shortname,origin,pack,instrument,rank,notes,events,span_source,anim_events,force_hopo_notes,force_strum_notes,sustain_measured,tight_measured,solo_measured,entropy_contexts,tom_marker_spans,bpm_at_first_note,tempo_markers,playing_s,density_avg,density_peak,change_rate,attack_density_avg,attack_density_peak,tight_p10,tight_med,chord_size_mean,chord_span_mean,chord_change_frac,sounding_size_mean,overlap_frac,held_change_frac,move_mean,move_p90,anchor_frac,solo_frac_marked,solo_change_ratio,sustain_frac,solo_frac,force_hopo_rate,force_strum_rate,tremolo_frac,trill_frac,gliss_frac,shift_rate,shift_span_mean,finger_reassign_mean,finger_reassign_p90,finger_reassign_peak,held_independence_peak,kick_density,kick_density_peak,hand_density_peak,stick_size_mean,tom_frac,roll_frac,offbeat_frac,pro_total_changes,pro_change_rate,pro_tight_p10,pro_tight_med,pro_entropy_h2,pro_stations_peak,repetition,entropy_h2,entropy_h2_rel,complex_peak,notes_total,total_changes,syllables_total,tubes_total,syl_density_avg,syl_density_peak,tube_density_avg,tube_density_peak,pc_change_rate,phrase_syl_mean,phrase_syl_peak,phrase_len_mean,pc_interval_mean,pc_interval_p90,pc_range,semi_interval_mean,semi_interval_p90,pc_interval_mean_p,pc_interval_p90_p,pc_range_p,pc_change_rate_p,entropy_h2_rel_p,semi_interval_mean_p,semi_interval_p90_p,pitched_frac,notated_range,pitch_mean,pitch_p90,octave_jump_rate,longest_note_s,breath_load,longtime_frac,top_note,high_time_67,high_time_70,high_hold_time_70,high_longest_note_70,high_reentry_rate_70,pitch_p98_time,phrase_density_p90,phrase_complex_p90,vocal_parts,talkie_frac,caret_frac,plus_frac,short_frac,short_moving_frac
obsession,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,real_keys,210,579,303,anim,6,n/a,n/a,true,true,false,43,n/a,114.928658,122,220.001481,2.6318,5.625,1.004539,1.377263,1.875,0.666667,1,1.910891,8.673913,0.289593,1.910891,0,0,2.271111,5,0.293333,0,1,0.343234,0,0,0,0,0,0,0.036363,5,3.033333,6,6.25,0,0,0,0,0,0,0,0.386139,0,0,0,0,0,0,0.794613,0.823431,0.514316,7.259556,579,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
obsession,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,vocals,168,503,535,phrase,0,n/a,n/a,n/a,true,n/a,32,n/a,114.586914,122,189.659502,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.179554,0,0,0,503,535,2.652121,1.1,2.820845,1.2,1.244335,10.702128,13,4.035309,1.233607,3,7,1.233607,3,1.233607,3,7,1.244335,1.179554,1.233607,3,1,10,62.035514,65,0,0.719929,0,0,67,0.026018,0,0,0,0,67,3.010558,4.68974,3,0,0,0.059813,0.506542,0.127103
ohlove,rb3_dlc,644B33E6237BF961D6D25393E0F70F3B37DF4CCD45_extracted,guitar,167,1511,895,anim,4,1,0,true,true,true,54,n/a,83.999966,126,300.588139,5.026812,11.5,1.15773,2.977496,5.75,0.25,0.25,1.688268,1.881494,0.471264,1.688268,0,0,0.565996,2,0.829978,0.083579,2.617184,0.129609,0.083879,0.003327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550838,0,0,0,0,0,0,0.879059,0.947293,0.934099,7.41857,1511,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ohlove,rb3_dlc,644B33E6237BF961D6D25393E0F70F3B37DF4CCD45_extracted,bass,159,566,566,anim,5,2,0,true,true,false,22,n/a,83.911976,126,222.010369,2.54943,3.375,1.144091,2.54943,3.375,0.25,0.25,1,0,0,1,0,0,0.806738,3,0.549645,0,1,0.199647,0,0.009009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526502,0,0,0,0,0,0,0.907473,1.055001,1.090035,4.737964,566,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ohlove,rb3_dlc,644B33E6237BF961D6D25393E0F70F3B37DF4CCD45_extracted,drum,174,1387,800,anim,7,n/a,n/a,true,true,false,91,21,82.799964,126,227.001018,6.110105,7.125,3.118929,3.524213,4.25,0.25,0.5,1.73375,2.749515,0.668079,1.73375,0,0,0.759398,1.5,0.501253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.885454,2.38125,4.875,1.255236,0.143541,0,0.5975,708,3.118929,0.25,0.5,1.088245,7,0.776382,1.124678,0.980602,10.499133,1387,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ohlove,rb3_dlc,644B33E6237BF961D6D25393E0F70F3B37DF4CCD45_extracted,keys,150,259,171,anim,5,n/a,n/a,true,true,false,24,n/a,86.34485,126,247.717893,1.045544,1.875,0.58938,0.690301,1.125,0.751042,2,1.51462,1.670455,0.527397,1.51462,0,0,1.399408,2,0.207101,0,1,0.684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245614,0,0,0,0,0,0,0.766467,0.924918,0.855728,2.007663,259,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ohlove,rb3_dlc,644B33E6237BF961D6D25393E0F70F3B37DF4CCD45_extracted,real_keys,160,248,171,anim,5,n/a,n/a,true,true,false,21,n/a,86.34485,126,247.717893,1.001139,1.75,0.593417,0.690301,1.125,0.75125,2,1.450292,12,0.47619,1.450292,0,0,1.059172,1,0.142012,0,1,0.684211,0,0,0,0,0,0,0.012111,5,4.733728,6,4.5,0,0,0,0,0,0,0,0.245614,0,0,0,0,0,0,0.772455,0.989004,0.838796,1.505542,248,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ohlove,rb3_dlc,644B33E6237BF961D6D25393E0F70F3B37DF4CCD45_extracted,vocals,206,315,510,phrase,0,n/a,n/a,n/a,true,n/a,36,n/a,83.999966,126,216.835598,0,0,0,0,0,0.1875,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943823,0,0,0,315,510,1.452713,0.7,2.352012,1.2,1.803209,6.176471,8,4.251678,2.165577,5,9,2.278867,5,2.177632,5,8,1.798598,0.929628,2.291667,5,0.992157,15,60.747036,65,0,3.960424,0.042965,0.091952,68,0.039899,0,0,0,0,68,2.290001,4.641306,2,0.007843,0,0.382353,0.52549,0.398039
ohmylove,rb3_dlc,A55660E52B56AF6BC11CC9AAE8421BBD77BAA80945_extracted,guitar,170,292,209,anim,2,8,0,true,true,false,42,n/a,68.000227,71,161.714915,1.805647,2.75,1.28003,1.292398,1.75,0.25,0.5,1.397129,1.866667,0.362319,1.397129,0,0,1.241987,2.5,0.25,0,1,0.191388,0,0.04947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4689,0,0,0,0,0,0,0.690821,0.914309,0.881901,3.477023,292,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ohmylove,rb3_dlc,A55660E52B56AF6BC11CC9AAE8421BBD77BAA80945_extracted,bass,170,85,85,anim,2,1,0,true,true,false,13,n/a,64.82772,71,146.552739,0.579996,1.625,0.539055,0.579996,1.625,0.45,1,1,0,0,1,0,0,1.488095,3,0.059524,0,1,0.576471,0,0.006823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294118,0,0,0,0,0,0,0.771084,0.766445,0.919385,2.504142,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ohmylove,rb3_dlc,A55660E52B56AF6BC11CC9AAE8421BBD77BAA80945_extracted,keys,205,502,347,anim,3,n/a,n/a,true,true,false,73,n/a,64.82772,71,141.839129,3.539221,4.375,2.418233,2.446434,3,0.25,0.5,1.446686,2.017857,0.3207,1.449568,0.002882,0,1.342967,3,0.306358,0,1,0.023055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553314,0,0,0,0,0,0,0.655072,1.193222,1.253632,6.814846,502,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ohmylove,rb3_dlc,A55660E52B56AF6BC11CC9AAE8421BBD77BAA80945_extracted,real_keys,282,504,354,anim,3,n/a,n/a,true,true,false,114,n/a,64.82772,71,141.839129,3.553321,4.875,2.453484,2.495785,3,0.25,0.5,1.423729,5.534483,0.327586,1.423729,0,0,3.269594,7,0.084986,0,1,0.008475,0,0,0,0,0,0,0,0,3.631728,6,11.75,0,0,0,0,0,0,0,0.556497,0,0,0,0,0,0,0.508523,1.076478,0.935337,6.329993,504,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ohmylove,rb3_dlc,A55660E52B56AF6BC11CC9AAE8421BBD77BAA80945_extracted,vocals,133,127,162,phrase,0,n/a,n/a,n/a,true,n/a,19,n/a,63.645486,71,88.98681,0,0,0,0,0,0.2625,0.497917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825656,0,0,0,127,162,1.427178,0.9,1.820495,1.1,1.359752,7.9375,11,5.561676,1.554795,4,8,1.554795,4,1.554795,4,8,1.359752,0.825656,1.554795,4,1,13,56.04321,60.8,0,1.060391,0.000679,0,62,0,0,0,0,0,61,1.823322,3.527131,1,0,0,0.216049,0.314815,0.228395
oncebittentwiceshy,rb3_dlc,65CC8CBB5AE04F1917CF420B5F6346F93109177445_extracted,guitar,330,1850,1446,anim,5,16,0,true,true,true,88,n/a,132.426652,173,324.175115,5.706792,10.375,2.887328,4.460552,10.34375,0.25,0.5,1.279391,1.359801,0.352564,1.279391,0,0,0.643945,1.5,0.70519,0.308673,2.10519,0.059474,0.268919,0.049356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585754,0,0,0,0,0,0,0.81856,1.734762,1.801657,19.591655,1850,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oncebittentwiceshy,rb3_dlc,65CC8CBB5AE04F1917CF420B5F6346F93109177445_extracted,bass,170,828,828,anim,3,0,0,true,true,false,24,n/a,131.435694,173,200.39586,4.131822,4.5,0.593825,4.131822,4.5,0.5,0.5,1,0,0,1,0,0,0.274486,1,0.856106,0,1,0.01087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504831,0,0,0,0,0,0,0.937046,0.654399,0.637283,4.543004,828,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oncebittentwiceshy,rb3_dlc,65CC8CBB5AE04F1917CF420B5F6346F93109177445_extracted,drum,162,1818,1121,anim,2,n/a,n/a,true,true,false,109,30,132.426652,173,315.449595,5.763203,8.125,3.363453,3.553658,5.125,0.5,0.5,1.621766,2.330973,0.518379,1.621766,0,0,1.270387,1.666667,0.651786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.556509,2.25,6,1.373706,0.24,0,0.495094,1061,3.363453,0.5,0.5,0.739759,8,0.818588,0.789446,0.792048,10.937257,1818,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oncebittentwiceshy,rb3_dlc,65CC8CBB5AE04F1917CF420B5F6346F93109177445_extracted,keys,340,3026,1173,anim,2,n/a,n/a,true,true,false,85,n/a,131.399714,173,274.332716,11.030402,13.75,0.688944,4.27583,5.125,0.125,0.5,2.57971,2.46978,0.687831,2.582268,0.002558,0.015873,0.144198,0.666667,0.940273,0,1,0.01023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517477,0,0,0,0,0,0,0.881298,0.631209,0.659125,10.298259,3026,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oncebittentwiceshy,rb3_dlc,65CC8CBB5AE04F1917CF420B5F6346F93109177445_extracted,real_keys,303,3095,1182,anim,2,n/a,n/a,true,true,false,112,n/a,131.399714,173,274.332716,11.281921,13.875,0.714461,4.308637,5.125,0.125,0.5,2.618443,7.505014,0.673469,2.621827,0.002538,0.015306,0.294101,1,0.933954,0,1,0.010152,0,0,0,0,0,0.00312,0.003645,9,0.458086,2,5.875,0,0,0,0,0,0,0,0.521997,0,0,0,0,0,0,0.864407,0.591053,0.625802,9.876423,3095,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oncebittentwiceshy,rb3_dlc,65CC8CBB5AE04F1917CF420B5F6346F93109177445_extracted,vocals,344,437,511,phrase,0,n/a,n/a,n/a,true,n/a,67,n/a,129.964087,173,178.054244,0,0,0,0,0,0.4375,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.336324,0,0,0,437,511,2.454308,1.1,2.869912,1.3,1.735426,9.5,13,3.870744,1.574194,4,10,1.63871,4,1.535211,3,10,1.59502,1.255147,1.586854,3,0.917808,15,63.963753,67,0.005616,0.886118,0,0,70,0.307647,0.001417,0,0,0,67,3.392169,5.061223,3,0.082192,0,0.144814,0.414873,0.262231
onevision2,rb3_dlc,54BC35509CD56F6D453DE5D80889DB002E22DF4245_extracted,guitar,327,740,502,anim,10,12,1,true,true,true,98,n/a,115.900148,91,190.226654,3.890096,8.375,2.013388,2.638957,8.375,0.166667,0.5,1.474104,2,0.334204,1.474104,0,0,1.047762,2,0.549098,0.200985,2.08298,0.249004,0.043958,0.063083,0.005257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595618,0,0,0,0,0,0,0.5625,1.609456,1.642397,12.39709,740,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onevision2,rb3_dlc,54BC35509CD56F6D453DE5D80889DB002E22DF4245_extracted,bass,338,662,662,anim,4,0,0,true,true,false,25,n/a,121.90018,91,171.803272,3.853244,8,1.513359,3.853244,8,0.25,0.5,1,0,0,1,0,0,0.580303,2,0.606061,0,1,0.096677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679758,0,0,0,0,0,0,0.886018,1.38099,1.458494,10.380552,662,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onevision2,rb3_dlc,54BC35509CD56F6D453DE5D80889DB002E22DF4245_extracted,drum,412,1421,1007,anim,11,n/a,n/a,true,true,true,69,2,119.000633,91,179.069738,7.935456,10.75,4.439611,5.623507,8.375,0.25,0.25,1.411122,2.205729,0.47044,1.411122,0,0,0.586401,1,0.5801,0.173661,1.42223,0,0,0,0,0,0,0,0,0,0,0,0,0,1.887533,3.125,8.375,1.097264,0.536364,0,0.649454,795,4.439611,0.25,0.25,1.137487,5,0.858425,1.179849,1.139825,14.364093,1421,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onevision2,rb3_dlc,54BC35509CD56F6D453DE5D80889DB002E22DF4245_extracted,keys,175,318,162,anim,7,n/a,n/a,true,true,false,30,n/a,117.500759,91,85.774472,3.707397,6.25,0.571266,1.888674,3.125,0.5,0.5,1.962963,1.703226,0.877551,1.987654,0.012346,0,0.350105,1,0.842767,0,1,0.104938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703704,0,0,0,0,0,0,0.698718,1.007093,1.051224,7.258667,318,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onevision2,rb3_dlc,54BC35509CD56F6D453DE5D80889DB002E22DF4245_extracted,real_keys,181,454,162,anim,7,n/a,n/a,true,true,false,31,n/a,117.500759,91,85.774472,5.29295,9.375,0.559607,1.888674,3.125,0.5,0.5,2.802469,7.717949,0.895833,2.839506,0.012346,0,0.416143,1,0.918239,0,1,0.104938,0,0,0,0,0,0,0,0,0.981132,3,3,0.125,0,0,0,0,0,0,0.703704,0,0,0,0,0,0,0.698718,0.927846,0.919511,10.558204,454,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onevision2,rb3_dlc,54BC35509CD56F6D453DE5D80889DB002E22DF4245_extracted,vocals,345,313,391,phrase,0,n/a,n/a,n/a,true,n/a,69,n/a,120,91,168.333826,0,0,0,0,0,0.32125,0.535417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.233995,0,0,0,313,391,1.859401,0.9,2.322765,1.1,1.574253,7.113636,10,3.825769,1.688761,3,11,1.804035,3,1.819672,3,11,1.520788,1.25901,1.904918,3,0.882353,24,65.391304,69,0,3.130422,0.012656,0.040949,74,0.39423,0.09371,0,0,0,73,2.732574,4.984284,3,0.117647,0.051151,0.199488,0.189258,0.13555
onlythegooddieyoung,rb3_dlc,FA3F91E47DC2DF64B7E23F8687EF7CF4C0AAC2A545_extracted,guitar,248,1246,727,anim,5,0,0,true,true,false,47,n/a,150.350316,107,219.484807,5.676931,8.125,1.98647,3.312302,4.8375,0.333333,0.333333,1.713893,1.791252,0.488532,1.713893,0,0,0.47314,1,0.822314,0,1,0.14718,0.057688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502063,0,0,0,0,0,0,0.895172,0.884535,1.015912,12.149177,1246,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onlythegooddieyoung,rb3_dlc,FA3F91E47DC2DF64B7E23F8687EF7CF4C0AAC2A545_extracted,bass,235,524,524,anim,3,3,0,true,true,false,23,n/a,150.350316,107,219.352637,2.388848,3.25,1.901048,2.388848,3.25,0.333333,1,1,0,0,1,0,0,1.126195,2,0.202677,0,1,0.475191,0,0.013677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337786,0,0,0,0,0,0,0.8659,1.474813,1.623409,5.917045,524,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onlythegooddieyoung,rb3_dlc,FA3F91E47DC2DF64B7E23F8687EF7CF4C0AAC2A545_extracted,drum,210,1194,956,anim,23,n/a,n/a,true,true,false,48,21,153.450723,107,221.200118,5.397827,6.75,2.219709,4.321878,5.375,0.333333,0.666667,1.248954,1.563981,0.425662,1.248954,0,0,0.408028,1,0.863874,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.053345,1.5,5.5,1.04117,0.201613,0,0.463389,491,2.219709,0.333333,0.666667,1.090414,6,0.901468,1.090607,1.078355,9.134501,1194,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onlythegooddieyoung,rb3_dlc,FA3F91E47DC2DF64B7E23F8687EF7CF4C0AAC2A545_extracted,keys,328,602,385,anim,8,n/a,n/a,true,true,false,70,n/a,143.000143,107,163.839367,3.674331,11,1.574713,2.349863,6,0.333333,0.666667,1.563636,2.119816,0.422481,1.563636,0,0,0.849081,2,0.590551,0,1,0.072727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594805,0,0,0,0,0,0,0.697613,0.963281,1.099871,14.8403,602,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onlythegooddieyoung,rb3_dlc,FA3F91E47DC2DF64B7E23F8687EF7CF4C0AAC2A545_extracted,real_keys,333,748,378,anim,8,n/a,n/a,true,true,false,102,n/a,143.000143,107,163.839367,4.565447,12.51875,1.531988,2.307138,5.5,0.333333,0.666667,1.978836,7.390698,0.434263,1.978836,0,0,2.027629,5,0.5,0,1,0.066138,0,0,0,0,0,0.001831,0.012207,7,2.582888,5,9.875,0,0,0,0,0,0,0,0.568783,0,0,0,0,0,0,0.610811,0.799233,0.936164,14.687397,748,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onlythegooddieyoung,rb3_dlc,FA3F91E47DC2DF64B7E23F8687EF7CF4C0AAC2A545_extracted,vocals,288,488,675,phrase,0,n/a,n/a,n/a,true,n/a,62,n/a,150.350316,107,200.211401,0,0,0,0,0,0.2875,0.510417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.601379,0,0,0,488,675,2.437424,1.1,3.371436,1.4,2.297571,8.413793,13.45,3.451921,1.753647,3,11,1.931929,4,1.753647,3,11,2.297571,1.601379,1.931929,4,1,24,61.413333,67,0.009989,1.830412,0.012398,0,72,0.162853,0.052799,0,0,0,72,3.52288,6.437013,2,0,0,0.277037,0.336296,0.235556
onlythelonely,rb3_dlc,263F67D64CF19B385CB3BE67DD2F9558FE832E8E45_extracted,guitar,135,467,435,anim,3,0,0,true,true,false,27,n/a,120.122765,72,140.076481,3.333893,4.125,2.205938,3.105446,4.125,0.5,0.5,1.073563,1.75,0.02589,1.073563,0,0,1.207373,2.35,0.301843,0,1,0.018391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494253,0,0,0,0,0,0,0.898383,0.630729,0.643187,5.773609,467,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onlythelonely,rb3_dlc,263F67D64CF19B385CB3BE67DD2F9558FE832E8E45_extracted,bass,160,192,192,anim,3,0,0,true,true,false,21,n/a,120.122765,72,140.447383,1.36706,2.125,1.032415,1.36706,2.125,0.5,1,1,0,0,1,0,0,1.497382,3,0.240838,0,1,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229167,0,0,0,0,0,0,0.726316,1.473808,1.502492,3.590251,192,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onlythelonely,rb3_dlc,263F67D64CF19B385CB3BE67DD2F9558FE832E8E45_extracted,drum,130,726,436,anim,6,n/a,n/a,true,true,false,16,2,120.122765,72,140.85205,5.154345,6.75,2.491977,3.095447,4.125,0.5,0.5,1.665138,1.604895,0.578348,1.665138,0,0,0.578161,1,0.986207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773862,1.25,5.75,1.415138,1,0,0.495413,351,2.491977,0.5,0.5,0.482398,4,0.940092,0.482398,0.421278,5.823939,726,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onlythelonely,rb3_dlc,263F67D64CF19B385CB3BE67DD2F9558FE832E8E45_extracted,keys,188,885,436,anim,2,n/a,n/a,true,true,false,30,n/a,120.122765,72,140.312494,6.30735,8.25,0.313586,3.10735,4.125,0.5,0.5,2.029817,2.157044,0.931818,2.029817,0,0,0.073563,0,0.970115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495413,0,0,0,0,0,0,0.894009,0.530987,0.603146,5.968743,885,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onlythelonely,rb3_dlc,263F67D64CF19B385CB3BE67DD2F9558FE832E8E45_extracted,real_keys,209,1302,436,anim,2,n/a,n/a,true,true,false,28,n/a,120.122765,72,140.312494,9.279288,12.375,0.313586,3.10735,4.125,0.5,0.5,2.986239,7.678984,0.931818,2.986239,0,0,0.216092,0,0.96092,0,1,0,0,0,0,0,0,0,0.028508,4,0.498851,1.2,2.75,0,0,0,0,0,0,0,0.495413,0,0,0,0,0,0,0.898618,0.544555,0.588349,8.554412,1302,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onlythelonely,rb3_dlc,263F67D64CF19B385CB3BE67DD2F9558FE832E8E45_extracted,vocals,306,159,229,phrase,0,n/a,n/a,n/a,true,n/a,36,n/a,111.202544,72,112.789752,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.241455,0,0,0,159,229,1.409703,0.5,2.030326,0.96,1.374238,5.129032,7,3.638379,1.525253,3,10,1.818182,3,1.525253,3,10,1.374238,1.241455,1.818182,3,1,29,56.043668,62,0.008866,1.414727,0.018599,0,72,0.037064,0.013221,0,0,0,67,1.8115,3.102974,3,0,0,0.305677,0.323144,0.20524
